participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
609d594eb01b9b8781d3914b,comprehension,85,comprehension,101,No,No,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,6,other_PP,102,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,55,comprehension,103,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,23,NA,104,NA,3-Neutral,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,96,comprehension,105,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,8,of_NP,106,NA,1-Very Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,24,comprehension,107,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,33,NA,108,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,106,comprehension,109,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,1,other_NP,110,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,39,comprehension,111,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,9,other_base,112,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,62,comprehension,113,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,16,NA,114,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,89,comprehension,115,No,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,21,NA,116,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,94,comprehension,117,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-Prep-NP,12,of_PP,118,NA,1-Very Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,37,comprehension,119,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,7,other_base,120,NA,5-Very Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,56,comprehension,121,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,9,NA,122,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,82,comprehension,123,No,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,V-P-NP,12,other_NP,124,NA,2-Unnatural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,72,comprehension,125,Yes,Yes,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,Filler,36,NA,126,NA,4-Natural,2024-03-26 01:24:35,Yes,UK
609d594eb01b9b8781d3914b,comprehension,109,comprehension,127,Yes,Yes,2024-03-26 01:24:35,Yes,UK
6116a8bd7508d1d9e2626f2b,Filler,12,NA,0,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,85,comprehension,1,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,3,NA,2,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,76,comprehension,3,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,24,NA,4,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,97,comprehension,5,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,35,NA,6,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,108,comprehension,7,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,2,other_base,8,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,41,comprehension,9,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,38,NA,10,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,111,comprehension,11,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,8,NA,12,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,81,comprehension,13,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,29,NA,14,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,102,comprehension,15,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,12,of_base,16,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,35,comprehension,17,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,9,NA,18,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,82,comprehension,19,No,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,18,NA,20,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,91,comprehension,21,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,37,NA,22,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,110,comprehension,23,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,9,other_base,24,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,62,comprehension,25,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,8,other_base,26,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,59,comprehension,27,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,10,other_NP,28,NA,3-Neutral,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,66,comprehension,29,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,6,other_PP,30,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,55,comprehension,31,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,8,of_base,32,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,23,comprehension,33,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,13,NA,34,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,86,comprehension,35,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,11,other_NP,36,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,69,comprehension,37,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,19,NA,38,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,92,comprehension,39,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,28,NA,40,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,101,comprehension,41,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,1,of_PP,42,NA,1-Very Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,3,comprehension,43,Yes,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,5,other_NP,44,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,51,comprehension,45,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,11,of_PP,46,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,34,comprehension,47,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,30,NA,48,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,103,comprehension,49,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,5,of_PP,50,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,16,comprehension,51,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,23,NA,52,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,96,comprehension,53,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,25,NA,54,NA,3-Neutral,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,98,comprehension,55,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,7,NA,56,NA,3-Neutral,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,80,comprehension,57,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,7,of_NP,58,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,21,comprehension,59,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,4,NA,60,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,77,comprehension,61,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,32,NA,62,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,105,comprehension,63,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,22,NA,64,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,95,comprehension,65,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,6,of_NP,66,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,18,comprehension,67,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,11,NA,68,NA,1-Very Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,84,comprehension,69,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,4,other_PP,70,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,49,comprehension,71,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,12,other_base,72,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,71,comprehension,73,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,27,NA,74,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,100,comprehension,75,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,10,of_PP,76,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,31,comprehension,77,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,16,NA,78,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,89,comprehension,79,No,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,5,NA,80,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,78,comprehension,81,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,20,NA,82,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,93,comprehension,83,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,4,of_NP,84,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,12,comprehension,85,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,26,NA,86,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,99,comprehension,87,Yes,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,1,NA,88,NA,3-Neutral,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,74,comprehension,89,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,34,NA,90,NA,3-Neutral,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,107,comprehension,91,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,40,NA,92,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,113,comprehension,93,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,39,NA,94,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,112,comprehension,95,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,15,NA,96,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,88,comprehension,97,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,2,of_base,98,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,4,comprehension,99,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,3,other_PP,100,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,46,comprehension,101,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,14,NA,102,NA,3-Neutral,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,87,comprehension,103,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,10,NA,104,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,83,comprehension,105,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,3,of_NP,106,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,8,comprehension,107,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,1,other_NP,108,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,39,comprehension,109,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-P-NP,7,other_PP,110,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,58,comprehension,111,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,2,NA,112,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,75,comprehension,113,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,6,NA,114,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,79,comprehension,115,No,No,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,21,NA,116,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,94,comprehension,117,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,36,NA,118,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,109,comprehension,119,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,V-Prep-NP,9,of_base,120,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,26,comprehension,121,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,31,NA,122,NA,5-Very Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,104,comprehension,123,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,33,NA,124,NA,2-Unnatural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,106,comprehension,125,Yes,Yes,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,Filler,17,NA,126,NA,4-Natural,2024-03-26 01:25:51,Yes,United States
6116a8bd7508d1d9e2626f2b,comprehension,90,comprehension,127,No,No,2024-03-26 01:25:51,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,10,other_PP,0,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,67,comprehension,1,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,8,other_PP,2,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,61,comprehension,3,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,12,of_NP,4,NA,1-Very Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,15,NA,6,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,88,comprehension,7,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,23,NA,8,NA,3-Neutral,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,96,comprehension,9,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,28,NA,10,NA,5-Very Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,101,comprehension,11,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,7,other_base,12,NA,5-Very Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,56,comprehension,13,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,25,NA,14,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,98,comprehension,15,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,11,other_base,16,NA,5-Very Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,68,comprehension,17,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,4,of_base,18,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,10,comprehension,19,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,6,of_base,20,NA,5-Very Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,17,comprehension,21,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,2,NA,22,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,75,comprehension,23,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,7,NA,24,NA,5-Very Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,80,comprehension,25,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,26,NA,26,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,99,comprehension,27,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,10,of_NP,28,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,30,comprehension,29,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,32,NA,30,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,105,comprehension,31,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,9,NA,32,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,82,comprehension,33,No,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,9,other_NP,34,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,63,comprehension,35,Yes,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,19,NA,36,NA,3-Neutral,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,92,comprehension,37,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,7,of_base,38,NA,3-Neutral,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,20,comprehension,39,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,1,NA,40,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,74,comprehension,41,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,1,of_PP,42,NA,1-Very Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,3,comprehension,43,Yes,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,35,NA,44,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,108,comprehension,45,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,40,NA,46,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,113,comprehension,47,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,3,other_PP,48,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,46,comprehension,49,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,6,NA,50,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,79,comprehension,51,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,17,NA,52,NA,3-Neutral,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,90,comprehension,53,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,33,NA,54,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,106,comprehension,55,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,30,NA,56,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,103,comprehension,57,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,8,NA,58,NA,5-Very Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,81,comprehension,59,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,8,of_NP,60,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,24,comprehension,61,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,12,NA,62,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,85,comprehension,63,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,16,NA,64,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,89,comprehension,65,No,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,36,NA,66,NA,3-Neutral,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,109,comprehension,67,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,21,NA,68,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,94,comprehension,69,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-Prep-NP,9,of_PP,70,NA,1-Very Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,28,comprehension,71,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,29,NA,72,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,102,comprehension,73,Yes,Yes,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,11,NA,74,NA,4-Natural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,84,comprehension,75,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,Filler,5,NA,76,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,78,comprehension,77,No,No,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,V-P-NP,5,other_NP,78,NA,2-Unnatural,2024-03-26 01:26:04,Yes,United States
6601c93e931b53a9ec13803b,comprehension,51,comprehension,79,Yes,Yes,2024-03-26 01:26:04,Yes,United States
